question,answer,explanation
국세기본법상 납세의무가 성립하는 때에 특별한 절차 없이 그 세액이 확정되는 국세이다: 인지세,Yes,
국세기본법상 납세의무가 성립하는 때에 특별한 절차 없이 그 세액이 확정되는 국세이다: 원천징수하는 소득세 또는 법인세,Yes,
국세기본법상 납세의무가 성립하는 때에 특별한 절차 없이 그 세액이 확정되는 국세이다: 납세조합이 징수하는 소득세,Yes,
국세기본법상 납세의무가 성립하는 때에 특별한 절차 없이 그 세액이 확정되는 국세이다: 중간예납하는 법인세(세법에 따라 정부가 조사결정하는 경우로 한정한다),No,
국세기본법상 납세의무가 성립하는 때에 특별한 절차 없이 그 세액이 확정되는 국세이다: 원천징수 등 납부지연가산세(납부고지서에 따른 납부기한 후의 가산세로 한정한다),Yes,
국세징수법상 고액상습체납자에 대하여 행할 수 있는 사항: 관할 세무서장은 체납 발생일부터 1년이 지난 국세의 합계액이 2억원 이상인 경우에 체납자의 수입물품에 대한 강제징수를 세관장에게 위탁할 수 있다,Yes,
국세징수법상 고액상습체납자에 대하여 행할 수 있는 사항: 국세청장은 체납발생일부터 2년이 지난 국세의 합계액이 2억원 이상인 경우에 체납자의 인적사항 및 체납액 등을 공개할 수 있으나 체납된 국세와 관련하여 심판청구가 계속 중인 경우에는 공개할 수 없다,Yes,
국세징수법상 고액상습체납자에 대하여 행할 수 있는 사항: 국세청장은 체납 발생일부터 1년이 지난 국세의 합계액이 2억원 이상인 경우에 체납자의 주소 또는 거소를 관할하는 지방검찰청 또는 지청의 검사에게 체납자의 감치를 신청할 수 있다,No,
국세징수법상 고액상습체납자에 대하여 행할 수 있는 사항: 법원의 결정으로 30일의 범위에서 체납된 국세가 납부될 때까지 체납자를 감치에 처할 수 있으며 감치의 집행 중에 체납된 국세를 납부한 경우 감치집행을 종료하여야 한다.,Yes,
"국세징수법상 고액상습체납자에 대하여 행할 수 있는 사항: 국세청장은 정당한 사유 없이 5천만원 이상의 국세를 체납한 자 중 명단이 공개된 고액상습체납자로서 관할 세무서장이 압류공매 담보 제공 보증인의 납세보증서 등으로 조세채권을 확보할 수 없고, 강제징수를 회피할 우려가 있다고 인정하는 사람에 대하여 법무부장관에게 출국금지를 요청하여야 한다",Yes,
"법인이 분할되거나 분할합병된 후 분할되는 법인이 존속하는 경우 분할법인, 분할신설법인 및 분할합병의 상대방 법인은 분할등기 이후에 분할법인에 부과되거나 납세의무가 성립한 국세 및 강제징수비에 대하여 연대하여 납부할 의무가 있다.",No,
법인이 채무자 회생 및 파산에 관한 법률 제215조에 따라 신회사를 설립하는 경우 기존의 법인에 부과되거나 납세의무가 성립한 국세 및 강제징수비는 신회사가 연대하여 납부할 의무를 진다.,Yes,
법인이 합병후 존속하는 법인 또는 합병으로 설립된 법인은 합병으로 소멸된 법인에 부과되거나 그 법인이 납부할 국세 및 강제징수비를 납부할 의무를 진다.,Yes,
소득세법상 공동사업자는 해당 공동사업자별로 납세의무를 지나 주된 공동사업자에게 합산과세되는 경우에는 주된 공동사업자의 특수관계인은 손익분배비율에 해당하는 그의 소득금액을 한도로 주된 공동사업자와 연대하여 납세의무를 진다.,Yes,
"법인이 분할 또는 분할합병한 후 소멸하는 경우 분할신설법인, 분할합병의 상대방 법인은 분할법인에 부과되거나 분할법인이 납부하여야 할 국세 및 강제징수비에 대하여 분할로 승계된 재산가액을 한도로 연대하여 납부할 의무가 있다.",Yes,
국세청장은 국세심사위원회 의결이 법령에 명백히 위반된다고 판단하는 경우 구체적인 사유를 적어 서면으로 국세심사위원회로 하여금 한 차례에 한정하여 다시 심의할 것을 요청할 수 있다.,Yes,
심사청구는 천재 등으로 인한 기한의 연장사유에 해당되어 정한 기간에 심사청구를 할 수 없을 때에는 그 사유가 소멸한 날부터 14일 이내에 심사청구를 할 수 있다.,Yes,
"심사청구의 보정요구를 받은 심사청구인은 보정할 사항을 서면으로 작성하여 국세청장에게 제출하거나, 국세청에 축석하여 보정할 사항을 말하고 그 말한 내용을 국세청 소속 공무원이 기록한 서면에 서명 또는 날인함으로써 보정할 수 있다.",Yes,
"심사청구인은 송부받은 의견서에 대하여 항변하기 위하여 국세청장에게 증거서류나 증거물을 제출할 수 있으며, 국세청장이 요구하는 경우 정한 기한까지 해당 증거서류 또는 증거물을 제출해야 한다.",Yes,
심사청구의 대상이 되는 처분으로 권리나 이익을 침해당하지 않는 경우에는 그 심사청구가 이유 없다고 인정되므로 청구인의 주장을 받아들이지 아니하는 기각결정을 한다.,No,
국세징수법상 압류한 재산을 수의계약으로 매각할 수 있는 경우: 공매가 공익을 위하여 적절하지 아니한 경우,Yes,
국세징수법상 압류한 재산을 수의계약으로 매각할 수 있는 경우: 제1회 공매 후 1년간 5회 이상 공매하여도 매각되지 아니한 경우,Yes,
국세징수법상 압류한 재산을 수의계약으로 매각할 수 있는 경우: 부패 변질 또는 감량되기 쉬운 재산으로서 속히 매각하지 아니하면 그 재산가액이 줄어들 우려가 있는 경우,Yes,
국세징수법상 압류한 재산을 수의계약으로 매각할 수 있는 경우: 압류한 재산의 추산가격이 1천만원 미만인 경우,Yes,
국세징수법상 압류한 재산을 수의계약으로 매각할 수 있는 경우: 수의계약으로 매각하지 아니하면 매각대금이 체납된 세액 이하가 될 것으로 예상되는 경우,No,
납부기한 전 징수에 따라 납부고지를 받고 단축된 기한까지 국세를 완납하지 아니한 경우에는 독촉업이 압류한다.,Yes,
채권 압류의 효력은 채권 압류 통지서가 체납자에게 송달된 때에 발생한다.,No,
체납자 또는 제3자가 압류재산의 사용 또는 수익을 하는 경우 그 재산의 매각으로 인하여 권리를 이전하기 전까지 이미 거두어들인 천연과실에 대해서는 압류의 효력이 미치지 아니한다.,Yes,
"세무공무원은 제3자가 제3자의 주거에 체납자의 재산을 감춘 혐의가 있다고 인정되는 경우 제3자의 주거를 수색할 수 있고, 해당 주거의 폐쇄된 문 금고를 직접 열 수 있다.",Yes,
관할 세무서장은 체납자가 국가의 재산을 매수한 경우 소유권 이전 전이라도 그 재산에 관한 체납자의 국가에 대한 권리를 압류한다.,Yes,
납세자가 납부기한의 만료일 10이 전까지 납부기한 연장 신청을 하였으나 관할 세무서장이 그 신청일부터 10일 이내에 승인여부를 통지하지 아니한 경우에는 신청일부터 10일이 되는 날에 그 신청을 승인한 것으로 본다.,Yes,
납세자가 도난으로 재산에 심한 손실을 입은 경우는 납부기한의 연장사유에 해당하나 세무사법에 따라 납세자의 장부 작성을 대행하는 세무사가 해당 납세자의 장부를 도난당한 경우는 해당하지 아니한다.,No,
관할 세무서장은 납부고지의 유예를 신청받은 경우 납부고지 예정인 국세의 납부하여야 할 기한의 만료일까지 납세자에게 납부고지 유예의 승인 여부를 통지하여야 한다.,Yes,
관할 세무서장은 납부기한의 연장을 하는 경우 그 연장과 관계되는 금액에 상당하는 납세담보의 제공을 요구할 수 있으나 납세자가 재난 또는 도난으로 재산에 심한 손실을 입은 경우에는 그러하지 아니하다.,Yes,
관할 세무서장은 납부고지의 유예를 한 후 해당 납세자인 법인의 해산으로 그 유예한 기한까지 유예와 관계되는 국세의 전액을 징수할 수 없다고 인정되는 경우 그 납부고지의 유예를 취소하고 유예와 관계되는 국세를 한꺼번에 징수 할 수 있다.,Yes,
1년 이하의 징역 또는 공급가액에 부가가치세의 세율을 적용하여 계산한 세액의 2배 이하에 상당하는 벌금: 「부가가치세법」에 따라 세금계산서를 발급받아야 할 자가 통정하여 세금계산서를 발급받지 아니하거나 거짓으로 기재한 세금계산서를 발급받은 행위,Yes,
1년 이하의 징역 또는 공급가액에 부가가치세의 세율을 적용하여 계산한 세액의 2배 이하에 상당하는 벌금: 「소득세법」 또는 「법인세법」에 따라 매입처별 계산서합계표를 제출하여야 할 자가 통정하여 매입처별 계산서합계표를 거짓으로 기재하여 제출한 행위,Yes,
1년 이하의 징역 또는 공급가액에 부가가치세의 세율을 적용하여 계산한 세액의 2배 이하에 상당하는 벌금: 재화 또는 용역을 공급하지 아니하거나 공급받지 아니하고 「부가가치세법」에 따른 세금계산서를 발급하거나 발급받은 행위,No,
1년 이하의 징역 또는 공급가액에 부가가치세의 세율을 적용하여 계산한 세액의 2배 이하에 상당하는 벌금: 재화 또는 용역을 공급하지 아니하거나 공급받지 아니하고 「부가가치세법」에 따른 매출ㆍ매입처별 세금계산서합계표를 거짓으로 기재하여 제출한 행위,No,
1년 이하의 징역 또는 공급가액에 부가가치세의 세율을 적용하여 계산한 세액의 2배 이하에 상당하는 벌금: 「소득세법」 또는 「법인세법」에 따라 계산서를 발급받아야 할 자가 통정하여 계산서를 발급받지 아니하거나 거짓으로 기재한 계산서를 발급받은 행위,Yes,
1년 이하의 징역 또는 공급가액에 부가가치세의 세율을 적용하여 계산한 세액의 2배 이하에 상당하는 벌금: 「부가가치세법」에 따라 매입처별 세금계산서합계표를 제출하여야 할 자가 통정하여 매입처별 세금계산서합계표를 거짓으로 기재하여 제출한 행위,Yes,
국세환급금을 충당할 경우에는 체납된 국세 및 강제징수비에 우선 충당해야 하므로 납세자가 납부고지에 따라 납부하는 국세에 충당하는 것을 신청한 경우에도 체납된 국세 및 강제징수비에 우선 충당해야 한다.,No,
원천징수의무자가 원천징수하여 납부한 세액에서 환급받을 환급세액이 있는 경우 그 원천징수의무자가 그 환급액을 즉시 환급해 줄 것을 요구하는 경우에는 즉시 환급한다.,Yes,
국세환급금의 소멸시효는 세무서장이 납세자의 환급청구를 촉구하기 위하여 납세자에게 하는 환급청구의 안내 통지 등으로 인하여 중단되지 아니한다.,Yes,
"세무서장은 국세환급금에 관한 권리의 양도 요구가 있는 경우에 양도인 또는 양수인이 납부할 국세 및 강제징수비가 있으면 그 국세 및 강제징수비에 충당하고, 남은 금액에 대해서는 양도의 요구에 지체 없이 따라야 한다.",Yes,
납세자가 상속세를 물납한 후 그 부과의 전부 또는 일부를 취소하거나 감액하는 경정결정에 따라 환급하는 경우에는 해당 물납재산으로 환급하여야 한다. 이 경우 국세환급가산금은 지급하지 아니한다.,Yes,
납세의무자로 하여금 과세표준의 신고(신고의 수정을 포함)를 하지 아니하게 하거나 거짓으로 신고하게 한 자 또는 조세의 징수나 납부를 하지 않을 것을 선동하거나 교사한 자는 1년 이하의 징역 또는 1천만원 이하의 벌금에 처한다.,Yes,
사기나 그 밖의 부정한 행위로써 조세를 포탈하거나 조세의 환급공제를 받은 자에 대해서는 정상에 따라 징역형과 벌금형을 병과할 수 있다.,Yes,
"조세범처벌법에 따른 범칙행위에 대해서는 국세청장, 지방국세청장 또는 세무서장의 고발이 없으면 검사는 공소를 제기할 수 없다.",Yes,
이중장부의 작성 등 장부의 거짓 기장으로 조세를 포탈하거나 조세의 환급공제받는 범칙행위를 한 자에 대해서는 형법 제38조 제1항 제2호 중 벌금 경합에 관한 제한가중규정을 적용하지 아니한다.,Yes,
조세를 포탈하기 위한 증거인멸의 목적으로 세법에서 비치하도록 하는 장부 또는 증빙서류를 해당 국세의 법정신고기한이 지난 날부터 7년 이내에  소각파기 또는 은닉한 자는 2년 이하의 징역 또는 2천만원 이하의 벌금에 처한다.,No,
소득세법령상 이자소득에 포함된다: 국가가 발행한 채권으로서 그 원금이 물가에 연동되는 채권의 경우 해당 채권의 연금증가분,Yes,
소득세법령상 이자소득에 포함된다: 국외에서 받는 예금의 이자,Yes,
소득세법령상 이자소득에 포함된다: 신협법에 다른 조합이 환매기간에 따른 사전약정이율을 적용하여 환매수하는 조건으로 매매하는 증권의 매매차익,Yes,
소득세법령상 이자소득에 포함된다: 국채를 공개시장에서 통합발행하는 경우 그 매각가액과 액면가액과의 차액,No,
소득세법령상 이자소득에 포함된다: 국가가 발행한 채권이 원금과 이자가 분리되는 경우 원금에 해당하는 채권의 할인액,Yes,
B세무서장이 그 관할지역에 납세지를 두고 있는 (주)A의 법인소득금액을 경정하면서 주주인 거주자 갑을 귀속자로 하는 배당소득처분을 하고자 한다: 처분되는 배당소득은 B세무서장이 경정일로부터 15일이내에 소득금액변동통지서에 따라 (주)A에 통지해야 한다.,Yes,
B세무서장이 그 관할지역에 납세지를 두고 있는 (주)A의 법인소득금액을 경정하면서 주주인 거주자 갑을 귀속자로 하는 배당소득처분을 하고자 한다: 주(A)에게 소득금액변동통지서를 송달할수 없는 경우에는 갑에게 통지해야 한다.,Yes,
B세무서장이 그 관할지역에 납세지를 두고 있는 (주)A의 법인소득금액을 경정하면서 주주인 거주자 갑을 귀속자로 하는 배당소득처분을 하고자 한다: (주)A가 소득금액변동통지서에 따라 통지를 받은 경우 (주)A는 그 소득금액변동통지의 취소를 구하는 행정심판을 제기할 수 있다.,Yes,
B세무서장이 그 관할지역에 납세지를 두고 있는 (주)A의 법인소득금액을 경정하면서 주주인 거주자 갑을 귀속자로 하는 배당소득처분을 하고자 한다: B세무서장이 (주)A에게 소득금액변동통지서를 통지한 경우 통지하였다는 사실을 갑에게 알려야 한다.,Yes,
B세무서장이 그 관할지역에 납세지를 두고 있는 (주)A의 법인소득금액을 경정하면서 주주인 거주자 갑을 귀속자로 하는 배당소득처분을 하고자 한다: 주(A)에게 소득금액변동통지서를 통지한 경우 그 통지하였다는 사실을 갑에게 알릴 때에는 알리는 내용에 소득금액 변동내용을 포함해야 한다.,No,"소득금액 변동내용은 법인에게만 통지하면 되고, 주주인 거주자에게는 배당소득 처분에 따른 소득세 과세표준과 세액을 통지하면 된다"
무기명주식의 이익이나 배당에 대하여는 그 지급을 한 날 소득세를 원천징수한다.,Yes,
출자공동사업자의 배당소득으로서 과세기간 종료일까지 지급하지 아니한 소득은 과세기간 종료일에 그 소득을 지급한 것으로 보아 소득세를 원천징수한다.,No,
원천징수의무자가 12월분의 근로소득을 다음 연도 2월말일까지 지급하지 아니한 경우에는 그 근로소득을 다음 연도 2월 말일에 지급한 것으로 보아 소득세를 원천징수한다.,Yes,
퇴직소득을 지급해야할 원천징수의무자가 1월부터 11월까지의 사이에 퇴직한 사람의 퇴직소득을 해당 과세기간의 12월 31일까지 지급하지 아니한 경우에는 그 퇴직소득을 12월 31일에 지급한 것으로 보아 소득세를 원천징수한다 (공적연금 관련법에 따라 받는 일시금 아님),Yes,
법인세 과세표준을 신고하면서 법인세법에 따라 처분되는 기타소득에 대하여는 신고일 또는 수정신고일에 그 기타소득을 지급한 것으로 보아 소득세를 원천징수한다.,Yes,
소득세법령상 기타소득은 이자 배당 사업 근로 연금 퇴직 및 양도 소득 외의 소득이어야 한다,Yes,
노조업무종사자로서 근로시간면제자가 노조법 상의 근로시간 면제한도를 초과하는 범위에서 지급받는 급여는 기타소득에 해당한다,Yes,
특정 소득이 기타소득으로 법령에 열거된 것 중 어떤 소득에 해당하는지 여부는 기타소득금액에 영향을 미치지 아니한다.,No,
뇌물은 위법소득이지만 기타소득으로 과세된다,Yes,
종교인소득에 대하여 근로소득으로 원천징수한 경우에는 해당소득을 근로소득으로 본다.,Yes,
건물을 양도(부담부증여 아님) 한 경우에는 그 양도일이 속하는 달의 말일부터 2개월 내에 예정신고를 해야 한다,Yes,
법령상의 토지거래계약에 관한 허가구역에 있는 토지를 양도할 때 토지거래계약허가(허가를 받은 후 허가구역 지정이 해제됨)를 받기 전에 대금을 청산한 경우에는 그 허가일이 속하는 달의 말일부터 2개월 내에 예정신고를 해야 한다,Yes,
해당 과세기간에 누진세율의 적용대산 자산에 대한 예정신고를 2회 이상 하는 경우에는 이미 신고한 양도소득금액과 합산하여 신고해야 한다,No,
납세지 관할 세무서장 또는 지방국세청장은 예정신고를 해야 할 자가 그 신고를 하지 아니한 경우에는 해당거주자의 양도소득과세표준과 세액을 결정한다.,Yes,
건물을 부담부증여하는 경우 부담부증여의 채무액에 해당하는 부분으로서 양도로 보는 경우에는 그 양도일이 속하는 달의 말일부터 3개월 내에 예정신고를 해야 한다.,Yes,
"소득세법령상 거주자 갑이 배우자 및 직계존비속이 아닌 특수관계인에게 2023. 3. 1.에 자산을 증여한 후 그 자산을 증여받은 자가 그 증여일로부터 10년 이내에 다시 타인에게 양도한 경우 갑이 그 자산을 직접 양도한 것으로 보되, 특수관계인이 증여세를 납부한다는 점을 고려하여 양도차익 계산시 취득가액은 증여시의 가액으로 한다.",No,
소득세법령상 거주자 갑이 배우자 및 직계존비속이 아닌 특수관계인에게 2023. 3. 1.에 자산을 증여한 후 그 자산을 증여받은 자가 그 증여일로부터 10년 이내에 다시 타인에게 양도한 경우 갑이 자산을 직접 양도한 것으로 보는 경우 그 양도소득에 대해서는 갑과 증여받은 자가 연대하여 납세의무를 진다,Yes,
